admin_level,id,name,Number of open links,Bigraph built in,Bigraph loaded in,Number of nodes,Number of edges,Number of boundaries,Number of streets,Number of buildings,Number of junctions,Added agent in,leave_building,move_across_linked_streets,enter_building starting in street,enter_building_from_street,leave_street,enter_building_from_boundary,enter_building starting in boundary,enter_street,Maximum resident set size (kbytes),Number of outer names
6,180837,Cambridgeshire,1875;38;15;45;52;132;87;98;58;30;13;20;129;19;46;8;9;57;48;38;36;58;39;43;59;27;56;38;330;36;32;10;118;16;14;19;10;18;50;42;31;25;22;14;7;11;24;11;13;33;38;30;87;48;10;22;127;33;36;47;44;56;101;25;21;43;53;37;52;91;68;140;53;46;39;36;18;131;29;22;9;33;19;64;23;31;21;129;34;34;62;40;74;126;22;147;49;126;14;127;79;29;61;76;119;688;112;35;30;24;91;29;27;20;90;35;45;82;41;120;39;45;61;39;34;12;26;21;69;51;42;139;14;21;29;46;96;269;514;275;94;229;4;15;42;21;47;679;5;28;102;25;24;9;111;51;235;36;93;39;132;46;78;369;78;552;239;34;25;37;52;9;17;37;31;31;9;42;19;46;15;21;16;13;20;20;41;123;209;28;11;80;19;35;36;96;18;24;14;130;27;60;54;11;19;210;14;30;21;32;36;15;13;20;25;231;53;30;63;32;11;237;47;487;484;35;94;74;251;79;54;41;77;46;49;129;552;120;33;504;182;415;,44.076424,,210768,103274,242,16190,69754,38396,,,,,,,,,,783660,225
8,295351,Huntingdonshire,4;15;42;21;47;679;5;28;102;25;24;9;111;51;235;36;93;39;132;46;78;369;78;552;239;34;25;37;52;9;17;37;31;31;9;42;19;46;15;21;16;13;20;20;41;123;209;28;11;80;19;35;36;96;18;24;14;130;27;60;54;11;19;210;14;30;21;32;36;15;13;20;25;231;53;30;63;32;11;237;47;487;,6.431122,,37597,18234,82,4899,7931,11773,,,,,,,,,,170204,102
8,2305279,Carlsbad,3361;,18.685259,,60972,30425,1,2407,24657,6842,,,,,,,,,,322068,63
8,146656,Manchester,153;10189;,147.311809,,96802,48052,2,7140,30599,21320,,,,,,,,,,464384,235
8,295352,East Cambridgeshire,112;35;30;24;91;29;27;20;90;35;45;82;41;120;39;45;61;39;34;12;26;21;69;51;42;139;14;21;29;46;96;269;514;275;94;229;,2.623488,,19619,9566,36,2383,4556,5669,,,,,,,,,,102376,85
5,10264792,Hong Kong Island,759;478;580;706;97;,5.426631,,21676,10647,5,1621,6555,5314,,,,,,,,,,126212,6
8,71033,Strasbourg,399;100;354;167;169;275;238;123;151;140;388;311;155;244;462;346;,3.366006,,15819,7327,16,2641,1141,8223,,,,,,,,,,91064,77
2,536780,Singapore,6086;4048;3364;2969;1;1;1;148;1;5267;1;7;487;,138.979960,,212140,104497,13,11917,70981,46318,,,,,,,,,,879724,4
4,162069,District of Columbia,1365;15;1418;525;1377;1260;1580;1449;1202;1234;,81.003022,,267244,132694,10,4160,118037,22830,,,,,,,,,,963944,262
9,30353,Wandsbek,65;171;161;187;110;328;285;574;243;173;88;338;281;107;84;70;187;254;80;418;,20.943163,,149385,74302,20,2582,68076,8029,,,,,,,,,,529976,113
8,118362,Leeds,975;177;145;438;202;311;15;132;63;23;195;115;76;57;47;52;8;114;338;31;40;166;67;77;167;52;24;22;27;43;246;78;99;44;89;34;36;33;14654;,325.646877,,161213,79732,39,13715,47115,39475,,,,,,,,,,759260,132
4,62422,Berlin,494;455;123;65;57;137;87;185;270;162;223;134;32;40;200;135;488;336;110;80;237;365;337;175;124;118;283;505;207;154;522;123;274;157;153;24;222;181;50;159;355;9;90;158;218;65;655;483;268;174;579;318;109;297;138;121;64;586;313;255;121;61;227;71;253;251;456;385;322;524;577;221;207;268;255;337;35;655;235;112;280;49;203;200;202;280;99;231;142;82;235;450;229;67;222;48;70;292;446;79;175;411;103;586;309;255;184;202;195;699;270;458;412;240;822;,89.962774,,277289,135449,115,15213,96373,53887,,,,,,,,,,1115100,208
8,51781,City of Westminster,110;2750;,13.480664,,57179,28460,2,1809,23816,5925,,,,,,,,,,296436,183
8,295353,South Cambridgeshire,38;15;45;52;132;87;98;58;30;13;20;129;19;46;8;9;57;48;38;36;58;39;43;59;27;56;38;330;36;32;10;118;16;14;19;10;18;50;42;31;25;22;14;7;11;24;11;13;33;38;30;87;48;10;22;127;33;36;47;44;56;101;25;21;43;53;37;52;91;68;140;53;46;39;36;18;131;29;22;9;33;19;64;23;31;21;129;34;34;62;40;74;126;22;147;49;126;14;127;79;29;61;76;119;688;,10.480735,,75961,37326,105,4663,27711,11003,,,,,,,,,,281924,178
6,1906767,Glasgow City,11685;,156.947825,,70524,34790,1,7427,15678,24312,,,,,,,,,,392440,194
9,55734,Steglitz-Zehlendorf,365;337;175;124;118;283;505;207;154;522;123;274;,13.016122,,74559,36943,12,1829,32366,6145,,,,,,,,,,295324,102
6,51800,City of London,3;580;,0.731308,,4193,2089,2,431,1077,1173,,,,,,,,,,59052,93
8,172987,Liverpool,10168;,128.141507,,50577,24816,1,6879,7769,21279,,,,,,,,,,296132,122
8,8450265,London Borough of Southwark,2931;,12.708344,,42145,21031,1,2038,16062,5943,,,,,,,,,,223756,193
8,2305280,Oceanside,3945;,25.081045,,78005,38904,1,2709,32250,8085,,,,,,,,,,378052,86
6,1920901,City of Edinburgh,153;150;229;68;269;74;100;92;110;94;143;565;194;116;113;363;115;286;240;198;55;128;102;171;178;162;143;196;226;193;3429;,17.881809,,48146,23286,31,6138,9268,17272,,,,,,,,,,234412,57
8,111848,Chula Vista,4959;,35.408574,,77630,38686,1,3186,30541,10174,,,,,,,,,,395572,129
8,295355,Cambridge,1875;,8.889048,,62838,31355,1,1612,27868,3876,,,,,,,,,,284124,73
8,7444,Paris,40;35;34;57;65;204;230;111;140;202;32;39;53;43;96;73;79;80;102;141;149;126;114;105;172;272;263;124;123;229;101;290;298;68;195;137;83;191;246;183;81;91;99;45;117;43;20;94;117;121;115;245;180;236;211;221;126;230;89;212;96;79;149;94;119;257;184;347;208;234;193;196;287;242;266;479;378;256;203;220;60;105;179;106;164;101;145;187;39;16;43;52;70;26;53;47;55;75;12;34;1320;,18.797410,,56622,24667,101,9071,4752,28774,,,,,,,,,,239428,324
8,51805,London Borough of Tower Hamlets,2469;,9.235175,,32888,16367,1,1885,12013,5090,,,,,,,,,,183780,92
6,62428,Munich,159;256;259;97;132;145;81;42;125;82;248;74;122;169;113;103;37;61;95;77;52;98;145;110;72;63;287;163;90;188;173;104;46;68;60;39;60;125;146;49;57;28;178;37;218;41;83;52;44;161;195;173;144;35;34;38;144;35;93;38;51;63;23;35;72;72;211;124;205;165;118;86;173;74;31;20;92;75;31;68;30;48;150;41;44;104;48;368;147;98;245;257;72;155;37;40;167;236;210;87;196;175;112;67;97;262;218;91;62;98;213;141;199;91;423;98;109;269;136;98;226;175;82;208;114;303;91;134;204;314;184;101;145;181;199;348;241;132;128;242;65;939;,38.323715,,164233,78594,142,10378,54375,34443,,,,,,,,,,598512,140
10,2604777,Dover,520;,0.403540,,2184,1069,1,391,158,1084,,,,,,,,,,44460,25
8,1544956,Mountain View,1700;,4.218666,,20224,10077,1,1027,7350,3468,,,,,,,,,,121620,108
10,271110,Amsterdam,10631;,137.540451,,41306,20189,1,5082,4476,22188,,,,,,,,,,294260,152
8,295349,Fenland,484;35;94;74;251;79;54;41;77;46;49;129;552;120;33;504;182;,2.302284,,13480,6530,17,2283,1688,5504,,,,,,,,,,82668,64
6,180837,Cambridgeshire,1875;38;15;45;52;132;87;98;58;30;13;20;129;19;46;8;9;57;48;38;36;58;39;43;59;27;56;38;330;36;32;10;118;16;14;19;10;18;50;42;31;25;22;14;7;11;24;11;13;33;38;30;87;48;10;22;127;33;36;47;44;56;101;25;21;43;53;37;52;91;68;140;53;46;39;36;18;131;29;22;9;33;19;64;23;31;21;129;34;34;62;40;74;126;22;147;49;126;14;127;79;29;61;76;119;688;112;35;30;24;91;29;27;20;90;35;45;82;41;120;39;45;61;39;34;12;26;21;69;51;42;139;14;21;29;46;96;269;514;275;94;229;4;15;42;21;47;679;5;28;102;25;24;9;111;51;235;36;93;39;132;46;78;369;78;552;239;34;25;37;52;9;17;37;31;31;9;42;19;46;15;21;16;13;20;20;41;123;209;28;11;80;19;35;36;96;18;24;14;130;27;60;54;11;19;210;14;30;21;32;36;15;13;20;25;231;53;30;63;32;11;237;47;487;484;35;94;74;251;79;54;41;77;46;49;129;552;120;33;504;182;415;,44.028632,,210768,103274,242,16190,69754,38396,,,,,,,,,,768928,225
8,295351,Huntingdonshire,4;15;42;21;47;679;5;28;102;25;24;9;111;51;235;36;93;39;132;46;78;369;78;552;239;34;25;37;52;9;17;37;31;31;9;42;19;46;15;21;16;13;20;20;41;123;209;28;11;80;19;35;36;96;18;24;14;130;27;60;54;11;19;210;14;30;21;32;36;15;13;20;25;231;53;30;63;32;11;237;47;487;,5.880799,,37597,18234,82,4899,7931,11773,,,,,,,,,,162172,102
8,2305279,Carlsbad,3361;,18.371789,,60972,30425,1,2407,24657,6842,,,,,,,,,,322128,63
8,146656,Manchester,153;10189;,149.703317,,96802,48052,2,7140,30599,21320,,,,,,,,,,464432,235
8,295352,East Cambridgeshire,112;35;30;24;91;29;27;20;90;35;45;82;41;120;39;45;61;39;34;12;26;21;69;51;42;139;14;21;29;46;96;269;514;275;94;229;,2.558456,,19619,9566,36,2383,4556,5669,,,,,,,,,,101832,85
5,10264792,Hong Kong Island,759;478;580;706;97;,5.287248,,21676,10647,5,1621,6555,5314,,,,,,,,,,125488,6
8,71033,Strasbourg,399;100;354;167;169;275;238;123;151;140;388;311;155;244;462;346;,3.419763,,15819,7327,16,2641,1141,8223,,,,,,,,,,91792,77
2,536780,Singapore,6086;4048;3364;2969;1;1;1;148;1;5267;1;7;487;,144.715499,,212140,104497,13,11917,70981,46318,,,,,,,,,,839536,4
4,162069,District of Columbia,1365;15;1418;525;1377;1260;1580;1449;1202;1234;,83.701096,,267244,132694,10,4160,118037,22830,,,,,,,,,,962444,262
9,30353,Wandsbek,65;171;161;187;110;328;285;574;243;173;88;338;281;107;84;70;187;254;80;418;,20.026858,,149385,74302,20,2582,68076,8029,,,,,,,,,,517056,113
8,118362,Leeds,975;177;145;438;202;311;15;132;63;23;195;115;76;57;47;52;8;114;338;31;40;166;67;77;167;52;24;22;27;43;246;78;99;44;89;34;36;33;14654;,338.704686,,161213,79732,39,13715,47115,39475,,,,,,,,,,767432,132
4,62422,Berlin,494;455;123;65;57;137;87;185;270;162;223;134;32;40;200;135;488;336;110;80;237;365;337;175;124;118;283;505;207;154;522;123;274;157;153;24;222;181;50;159;355;9;90;158;218;65;655;483;268;174;579;318;109;297;138;121;64;586;313;255;121;61;227;71;253;251;456;385;322;524;577;221;207;268;255;337;35;655;235;112;280;49;203;200;202;280;99;231;142;82;235;450;229;67;222;48;70;292;446;79;175;411;103;586;309;255;184;202;195;699;270;458;412;240;822;,93.291616,,277289,135449,115,15213,96373,53887,,,,,,,,,,1102208,208
8,51781,City of Westminster,110;2750;,13.581112,,57179,28460,2,1809,23816,5925,,,,,,,,,,295292,183
8,295353,South Cambridgeshire,38;15;45;52;132;87;98;58;30;13;20;129;19;46;8;9;57;48;38;36;58;39;43;59;27;56;38;330;36;32;10;118;16;14;19;10;18;50;42;31;25;22;14;7;11;24;11;13;33;38;30;87;48;10;22;127;33;36;47;44;56;101;25;21;43;53;37;52;91;68;140;53;46;39;36;18;131;29;22;9;33;19;64;23;31;21;129;34;34;62;40;74;126;22;147;49;126;14;127;79;29;61;76;119;688;,10.161846,,75961,37326,105,4663,27711,11003,,,,,,,,,,281744,178
6,1906767,Glasgow City,11685;,165.618313,,70524,34790,1,7427,15678,24312,,,,,,,,,,392000,194
9,55734,Steglitz-Zehlendorf,365;337;175;124;118;283;505;207;154;522;123;274;,13.030172,,74559,36943,12,1829,32366,6145,,,,,,,,,,287732,102
6,51800,City of London,3;580;,0.729267,,4193,2089,2,431,1077,1173,,,,,,,,,,58992,93
8,172987,Liverpool,10168;,128.345239,,50577,24816,1,6879,7769,21279,,,,,,,,,,299196,122
8,8450265,London Borough of Southwark,2931;,12.196725,,42145,21031,1,2038,16062,5943,,,,,,,,,,223040,193
8,2305280,Oceanside,3945;,24.126639,,78005,38904,1,2709,32250,8085,,,,,,,,,,379944,86
6,1920901,City of Edinburgh,153;150;229;68;269;74;100;92;110;94;143;565;194;116;113;363;115;286;240;198;55;128;102;171;178;162;143;196;226;193;3429;,17.683854,,48146,23286,31,6138,9268,17272,,,,,,,,,,242028,57
8,111848,Chula Vista,4959;,35.564585,,77630,38686,1,3186,30541,10174,,,,,,,,,,392604,129
8,295355,Cambridge,1875;,9.157292,,62838,31355,1,1612,27868,3876,,,,,,,,,,283972,73
8,7444,Paris,40;35;34;57;65;204;230;111;140;202;32;39;53;43;96;73;79;80;102;141;149;126;114;105;172;272;263;124;123;229;101;290;298;68;195;137;83;191;246;183;81;91;99;45;117;43;20;94;117;121;115;245;180;236;211;221;126;230;89;212;96;79;149;94;119;257;184;347;208;234;193;196;287;242;266;479;378;256;203;220;60;105;179;106;164;101;145;187;39;16;43;52;70;26;53;47;55;75;12;34;1320;,18.759475,,56622,24667,101,9071,4752,28774,,,,,,,,,,250716,324
8,51805,London Borough of Tower Hamlets,2469;,9.147773,,32888,16367,1,1885,12013,5090,,,,,,,,,,184276,92
6,62428,Munich,159;256;259;97;132;145;81;42;125;82;248;74;122;169;113;103;37;61;95;77;52;98;145;110;72;63;287;163;90;188;173;104;46;68;60;39;60;125;146;49;57;28;178;37;218;41;83;52;44;161;195;173;144;35;34;38;144;35;93;38;51;63;23;35;72;72;211;124;205;165;118;86;173;74;31;20;92;75;31;68;30;48;150;41;44;104;48;368;147;98;245;257;72;155;37;40;167;236;210;87;196;175;112;67;97;262;218;91;62;98;213;141;199;91;423;98;109;269;136;98;226;175;82;208;114;303;91;134;204;314;184;101;145;181;199;348;241;132;128;242;65;939;,39.951330,,164233,78594,142,10378,54375,34443,,,,,,,,,,605088,140
10,2604777,Dover,520;,0.389116,,2184,1069,1,391,158,1084,,,,,,,,,,44444,25
8,1544956,Mountain View,1700;,4.365578,,20224,10077,1,1027,7350,3468,,,,,,,,,,121376,108
10,271110,Amsterdam,10631;,141.315594,,41306,20189,1,5082,4476,22188,,,,,,,,,,293268,152
8,295349,Fenland,484;35;94;74;251;79;54;41;77;46;49;129;552;120;33;504;182;,2.282145,,13480,6530,17,2283,1688,5504,,,,,,,,,,86760,64
6,180837,Cambridgeshire,1875;38;15;45;52;132;87;98;58;30;13;20;129;19;46;8;9;57;48;38;36;58;39;43;59;27;56;38;330;36;32;10;118;16;14;19;10;18;50;42;31;25;22;14;7;11;24;11;13;33;38;30;87;48;10;22;127;33;36;47;44;56;101;25;21;43;53;37;52;91;68;140;53;46;39;36;18;131;29;22;9;33;19;64;23;31;21;129;34;34;62;40;74;126;22;147;49;126;14;127;79;29;61;76;119;688;112;35;30;24;91;29;27;20;90;35;45;82;41;120;39;45;61;39;34;12;26;21;69;51;42;139;14;21;29;46;96;269;514;275;94;229;4;15;42;21;47;679;5;28;102;25;24;9;111;51;235;36;93;39;132;46;78;369;78;552;239;34;25;37;52;9;17;37;31;31;9;42;19;46;15;21;16;13;20;20;41;123;209;28;11;80;19;35;36;96;18;24;14;130;27;60;54;11;19;210;14;30;21;32;36;15;13;20;25;231;53;30;63;32;11;237;47;487;484;35;94;74;251;79;54;41;77;46;49;129;552;120;33;504;182;415;,43.629669,,210768,103274,242,16190,69754,38396,,,,,,,,,,780852,225
8,295351,Huntingdonshire,4;15;42;21;47;679;5;28;102;25;24;9;111;51;235;36;93;39;132;46;78;369;78;552;239;34;25;37;52;9;17;37;31;31;9;42;19;46;15;21;16;13;20;20;41;123;209;28;11;80;19;35;36;96;18;24;14;130;27;60;54;11;19;210;14;30;21;32;36;15;13;20;25;231;53;30;63;32;11;237;47;487;,5.794954,,37597,18234,82,4899,7931,11773,,,,,,,,,,164960,102
8,2305279,Carlsbad,3361;,19.218677,,60972,30425,1,2407,24657,6842,,,,,,,,,,322372,63
8,146656,Manchester,153;10189;,146.296817,,96802,48052,2,7140,30599,21320,,,,,,,,,,465520,235
8,295352,East Cambridgeshire,112;35;30;24;91;29;27;20;90;35;45;82;41;120;39;45;61;39;34;12;26;21;69;51;42;139;14;21;29;46;96;269;514;275;94;229;,2.442229,,19619,9566,36,2383,4556,5669,,,,,,,,,,100944,85
5,10264792,Hong Kong Island,759;478;580;706;97;,5.083438,,21676,10647,5,1621,6555,5314,,,,,,,,,,121996,6
8,71033,Strasbourg,399;100;354;167;169;275;238;123;151;140;388;311;155;244;462;346;,3.352489,,15819,7327,16,2641,1141,8223,,,,,,,,,,90776,77
